Date;Time;DateTime CET;Production [MWh];Availability;ODD
14/10/2024;2;14/10/2024 01:00;0,437458333;100%;100%
14/10/2024;3;14/10/2024 02:00;0,30225;100%;100%
14/10/2024;4;14/10/2024 03:00;0,023916667;100%;100%
14/10/2024;5;14/10/2024 04:00;0;100%;100%
14/10/2024;6;14/10/2024 05:00;0;100%;100%
14/10/2024;7;14/10/2024 06:00;0;100%;100%
14/10/2024;8;14/10/2024 07:00;0;100%;100%
14/10/2024;9;14/10/2024 08:00;0;100%;100%
14/10/2024;10;14/10/2024 09:00;0,003833333;100%;100%
14/10/2024;11;14/10/2024 10:00;0,014083333;100%;100%
14/10/2024;12;14/10/2024 11:00;0,012625;100%;100%
14/10/2024;13;14/10/2024 12:00;0,020875;100%;100%
14/10/2024;14;14/10/2024 13:00;0,036083333;100%;100%
14/10/2024;15;14/10/2024 14:00;0,006333333;100%;100%
14/10/2024;16;14/10/2024 15:00;0;100%;100%
14/10/2024;17;14/10/2024 16:00;0;100%;100%
14/10/2024;18;14/10/2024 17:00;0;100%;100%
14/10/2024;19;14/10/2024 18:00;0;100%;100%
14/10/2024;20;14/10/2024 19:00;0;100%;100%
14/10/2024;21;14/10/2024 20:00;0;100%;100%
14/10/2024;22;14/10/2024 21:00;0,072166667;100%;100%
14/10/2024;23;14/10/2024 22:00;0,201041667;100%;100%
14/10/2024;24;14/10/2024 23:00;0,035041667;100%;100%
15/10/2024;1;15/10/2024 00:00;0,036041667;100%;100%
15/10/2024;2;15/10/2024 01:00;0,115625;100%;100%
15/10/2024;3;15/10/2024 02:00;0,136166667;100%;100%
15/10/2024;4;15/10/2024 03:00;0,068333333;100%;100%
15/10/2024;5;15/10/2024 04:00;0,003875;100%;100%
15/10/2024;6;15/10/2024 05:00;0;100%;100%
15/10/2024;7;15/10/2024 06:00;0,001416667;100%;100%
15/10/2024;8;15/10/2024 07:00;0;100%;100%
15/10/2024;9;15/10/2024 08:00;0;100%;100%
15/10/2024;10;15/10/2024 09:00;0,009166667;100%;100%
15/10/2024;11;15/10/2024 10:00;0,004875;100%;100%
15/10/2024;12;15/10/2024 11:00;0;100%;100%
15/10/2024;13;15/10/2024 12:00;0,01025;100%;100%
15/10/2024;14;15/10/2024 13:00;0,007833333;100%;100%
15/10/2024;15;15/10/2024 14:00;0,013083333;100%;100%
15/10/2024;16;15/10/2024 15:00;0,042416667;100%;100%
15/10/2024;17;15/10/2024 16:00;0,117125;100%;100%
15/10/2024;18;15/10/2024 17:00;0,085833333;100%;100%
15/10/2024;19;15/10/2024 18:00;0;100%;100%
15/10/2024;20;15/10/2024 19:00;0;100%;100%
15/10/2024;21;15/10/2024 20:00;0;100%;100%
15/10/2024;22;15/10/2024 21:00;0,019541667;100%;100%
15/10/2024;23;15/10/2024 22:00;0,056541667;100%;100%
15/10/2024;24;15/10/2024 23:00;0,018458333;100%;100%
16/10/2024;1;16/10/2024 00:00;0;100%;100%
16/10/2024;2;16/10/2024 01:00;0;100%;100%
16/10/2024;3;16/10/2024 02:00;0,006833333;100%;100%
16/10/2024;4;16/10/2024 03:00;0;100%;100%
16/10/2024;5;16/10/2024 04:00;0,010708333;100%;100%
16/10/2024;6;16/10/2024 05:00;0,087333333;100%;100%
16/10/2024;7;16/10/2024 06:00;0,142583333;100%;100%
16/10/2024;8;16/10/2024 07:00;0,056125;100%;100%
16/10/2024;9;16/10/2024 08:00;0,116083333;100%;100%
16/10/2024;10;16/10/2024 09:00;0,064416667;100%;100%
16/10/2024;11;16/10/2024 10:00;0,042916667;100%;100%
16/10/2024;12;16/10/2024 11:00;0,06975;100%;100%
16/10/2024;13;16/10/2024 12:00;0,119541667;100%;100%
16/10/2024;14;16/10/2024 13:00;0,215708333;100%;100%
16/10/2024;15;16/10/2024 14:00;0,199208333;100%;100%
16/10/2024;16;16/10/2024 15:00;0,135166667;100%;100%
16/10/2024;17;16/10/2024 16:00;0,165458333;100%;100%
16/10/2024;18;16/10/2024 17:00;0,164541667;100%;100%
16/10/2024;19;16/10/2024 18:00;0,042875;100%;100%
16/10/2024;20;16/10/2024 19:00;0,007708333;100%;100%
16/10/2024;21;16/10/2024 20:00;0,026791667;100%;100%
16/10/2024;22;16/10/2024 21:00;0,181041667;100%;100%
16/10/2024;23;16/10/2024 22:00;0,419791667;100%;100%
16/10/2024;24;16/10/2024 23:00;0,251875;100%;100%
17/10/2024;1;17/10/2024 00:00;0,238208333;100%;100%
17/10/2024;2;17/10/2024 01:00;0,42475;100%;100%
17/10/2024;3;17/10/2024 02:00;0,563875;100%;100%
17/10/2024;4;17/10/2024 03:00;0,308583333;100%;100%
17/10/2024;5;17/10/2024 04:00;0,310916667;100%;100%
17/10/2024;6;17/10/2024 05:00;0,212291667;100%;100%
17/10/2024;7;17/10/2024 06:00;0,052208333;100%;100%
17/10/2024;8;17/10/2024 07:00;0;100%;100%
17/10/2024;9;17/10/2024 08:00;0,047375;100%;100%
17/10/2024;10;17/10/2024 09:00;0,074166667;100%;100%
17/10/2024;11;17/10/2024 10:00;0,050708333;100%;100%
17/10/2024;12;17/10/2024 11:00;0,058;100%;100%
17/10/2024;13;17/10/2024 12:00;0,059541667;100%;100%
17/10/2024;14;17/10/2024 13:00;0,25725;100%;100%
17/10/2024;15;17/10/2024 14:00;0,199125;100%;100%
17/10/2024;16;17/10/2024 15:00;0,001416667;100%;100%
17/10/2024;17;17/10/2024 16:00;0;100%;100%
17/10/2024;18;17/10/2024 17:00;0,000458333;100%;100%
17/10/2024;19;17/10/2024 18:00;0,075083333;100%;100%
17/10/2024;20;17/10/2024 19:00;0,056583333;100%;100%
17/10/2024;21;17/10/2024 20:00;0,068291667;100%;100%
17/10/2024;22;17/10/2024 21:00;0,994541667;100%;100%
17/10/2024;23;17/10/2024 22:00;0,172791667;100%;100%
17/10/2024;24;17/10/2024 23:00;0,2685;100%;100%
18/10/2024;1;18/10/2024 00:00;0,255791667;100%;100%
18/10/2024;2;18/10/2024 01:00;0,026833333;100%;100%
18/10/2024;3;18/10/2024 02:00;1,461416667;100%;100%
18/10/2024;4;18/10/2024 03:00;0,967666667;100%;100%
18/10/2024;5;18/10/2024 04:00;0,483375;100%;100%
18/10/2024;6;18/10/2024 05:00;1,599083333;100%;100%
18/10/2024;7;18/10/2024 06:00;2,582875;100%;100%
18/10/2024;8;18/10/2024 07:00;0,036625;100%;100%
18/10/2024;9;18/10/2024 08:00;0,6025;100%;100%
18/10/2024;10;18/10/2024 09:00;1,172833333;100%;100%
18/10/2024;11;18/10/2024 10:00;1,38175;100%;100%
18/10/2024;12;18/10/2024 11:00;1,608333333;100%;100%
18/10/2024;13;18/10/2024 12:00;0,751291667;100%;100%
18/10/2024;14;18/10/2024 13:00;0,131291667;100%;100%
18/10/2024;15;18/10/2024 14:00;0,405666667;100%;100%
18/10/2024;16;18/10/2024 15:00;0,7055;100%;100%
18/10/2024;17;18/10/2024 16:00;1,468666667;100%;100%
18/10/2024;18;18/10/2024 17:00;4,765125;100%;100%
18/10/2024;19;18/10/2024 18:00;4,523833333;100%;100%
18/10/2024;20;18/10/2024 19:00;2,690375;100%;100%
18/10/2024;21;18/10/2024 20:00;0,8335;100%;100%
18/10/2024;22;18/10/2024 21:00;1,129291667;100%;100%
18/10/2024;23;18/10/2024 22:00;0,52825;100%;100%
18/10/2024;24;18/10/2024 23:00;0,009708333;100%;100%
19/10/2024;1;19/10/2024 00:00;0,025833333;100%;100%
19/10/2024;2;19/10/2024 01:00;0,002875;100%;100%
19/10/2024;3;19/10/2024 02:00;0;100%;100%
19/10/2024;4;19/10/2024 03:00;0,113666667;100%;100%
19/10/2024;5;19/10/2024 04:00;0,13375;100%;100%
19/10/2024;6;19/10/2024 05:00;0,3075;100%;100%
19/10/2024;7;19/10/2024 06:00;0,366625;100%;100%
19/10/2024;8;19/10/2024 07:00;0,583458333;100%;100%
19/10/2024;9;19/10/2024 08:00;0,615166667;100%;100%
19/10/2024;10;19/10/2024 09:00;0,515041667;100%;100%
19/10/2024;11;19/10/2024 10:00;0,522875;100%;100%
19/10/2024;12;19/10/2024 11:00;0,654666667;100%;100%
19/10/2024;13;19/10/2024 12:00;0,660125;100%;100%
19/10/2024;14;19/10/2024 13:00;0,4945;100%;100%
19/10/2024;15;19/10/2024 14:00;2,472125;100%;100%
19/10/2024;16;19/10/2024 15:00;1,227916667;100%;100%
19/10/2024;17;19/10/2024 16:00;2,064833333;100%;100%
19/10/2024;18;19/10/2024 17:00;1,028291667;100%;100%
19/10/2024;19;19/10/2024 18:00;0,169833333;100%;100%
19/10/2024;20;19/10/2024 19:00;0,182541667;100%;100%
19/10/2024;21;19/10/2024 20:00;0,117041667;100%;100%
19/10/2024;22;19/10/2024 21:00;0,011625;100%;100%
19/10/2024;23;19/10/2024 22:00;0,001916667;100%;100%
19/10/2024;24;19/10/2024 23:00;0,006291667;100%;100%
20/10/2024;1;20/10/2024 00:00;0,076083333;100%;100%
20/10/2024;2;20/10/2024 01:00;0,269458333;100%;100%
20/10/2024;3;20/10/2024 02:00;1,002875;100%;100%
20/10/2024;4;20/10/2024 03:00;0,929166667;100%;100%
20/10/2024;5;20/10/2024 04:00;0,998;100%;100%
20/10/2024;6;20/10/2024 05:00;2,050708333;100%;100%
20/10/2024;7;20/10/2024 06:00;1,849;100%;100%
20/10/2024;8;20/10/2024 07:00;2,77;100%;100%
20/10/2024;9;20/10/2024 08:00;1,821666667;100%;100%
20/10/2024;10;20/10/2024 09:00;1,038458333;100%;100%
20/10/2024;11;20/10/2024 10:00;0,96625;100%;100%
20/10/2024;12;20/10/2024 11:00;2,28075;100%;100%
20/10/2024;13;20/10/2024 12:00;2,275791667;100%;100%
20/10/2024;14;20/10/2024 13:00;1,837333333;100%;100%
20/10/2024;15;20/10/2024 14:00;2,38225;100%;100%
20/10/2024;16;20/10/2024 15:00;2,354875;100%;100%
20/10/2024;17;20/10/2024 16:00;3,02775;100%;100%
20/10/2024;18;20/10/2024 17:00;1,371;100%;100%
20/10/2024;19;20/10/2024 18:00;1,182541667;100%;100%
20/10/2024;20;20/10/2024 19:00;1,407166667;100%;100%
20/10/2024;21;20/10/2024 20:00;1,596666667;100%;100%
20/10/2024;22;20/10/2024 21:00;1,27775;100%;100%
20/10/2024;23;20/10/2024 22:00;1,409583333;100%;100%
20/10/2024;24;20/10/2024 23:00;0,869041667;100%;100%
21/10/2024;1;21/10/2024 00:00;0,485833333;100%;100%
21/10/2024;2;21/10/2024 01:00;0,785583333;100%;100%
21/10/2024;3;21/10/2024 02:00;1,0375;100%;100%
21/10/2024;4;21/10/2024 03:00;1,748416667;100%;100%
21/10/2024;5;21/10/2024 04:00;1,510166667;100%;100%
21/10/2024;6;21/10/2024 05:00;0,855875;100%;100%
21/10/2024;7;21/10/2024 06:00;0,666416667;100%;100%
21/10/2024;8;21/10/2024 07:00;0,249958333;100%;100%
21/10/2024;9;21/10/2024 08:00;0,2695;100%;100%
21/10/2024;10;21/10/2024 09:00;0,167875;100%;100%
21/10/2024;11;21/10/2024 10:00;0,080958333;100%;100%
21/10/2024;12;21/10/2024 11:00;0,251416667;100%;100%
21/10/2024;13;21/10/2024 12:00;0,228958333;100%;100%
21/10/2024;14;21/10/2024 13:00;0,299166667;100%;100%
21/10/2024;15;21/10/2024 14:00;0,250416667;100%;100%
21/10/2024;16;21/10/2024 15:00;0,313458333;100%;100%
21/10/2024;17;21/10/2024 16:00;0,4325;100%;100%
21/10/2024;18;21/10/2024 17:00;0,572166667;100%;100%
21/10/2024;19;21/10/2024 18:00;0,161458333;100%;100%
21/10/2024;20;21/10/2024 19:00;0,055125;100%;100%
21/10/2024;21;21/10/2024 20:00;0,021375;100%;100%
21/10/2024;22;21/10/2024 21:00;0,082916667;100%;100%
21/10/2024;23;21/10/2024 22:00;0,115583333;100%;100%
21/10/2024;24;21/10/2024 23:00;0,021458333;100%;100%
22/10/2024;1;22/10/2024 00:00;0,017041667;100%;100%
22/10/2024;2;22/10/2024 01:00;0,029666667;100%;100%
22/10/2024;3;22/10/2024 02:00;0,102458333;100%;100%
22/10/2024;4;22/10/2024 03:00;0,106375;100%;100%
22/10/2024;5;22/10/2024 04:00;0,105416667;100%;100%
22/10/2024;6;22/10/2024 05:00;0,062916667;100%;100%
22/10/2024;7;22/10/2024 06:00;0,029708333;100%;100%
22/10/2024;8;22/10/2024 07:00;0,15325;100%;100%
22/10/2024;9;22/10/2024 08:00;0,171291667;100%;100%
22/10/2024;10;22/10/2024 09:00;0,17175;100%;100%
22/10/2024;11;22/10/2024 10:00;0,168875;100%;100%
22/10/2024;12;22/10/2024 11:00;0,403666667;100%;100%
22/10/2024;13;22/10/2024 12:00;0,167458333;100%;100%
22/10/2024;14;22/10/2024 13:00;0;100%;100%
22/10/2024;15;22/10/2024 14:00;0,005333333;100%;100%
22/10/2024;16;22/10/2024 15:00;0;100%;100%
22/10/2024;17;22/10/2024 16:00;0;100%;100%
22/10/2024;18;22/10/2024 17:00;0;100%;100%
22/10/2024;19;22/10/2024 18:00;0,038041667;100%;100%
22/10/2024;20;22/10/2024 19:00;0;100%;100%
22/10/2024;21;22/10/2024 20:00;0;100%;100%
22/10/2024;22;22/10/2024 21:00;0;100%;100%
22/10/2024;23;22/10/2024 22:00;0;100%;100%
22/10/2024;24;22/10/2024 23:00;0;100%;100%
23/10/2024;1;23/10/2024 00:00;0;100%;100%
23/10/2024;2;23/10/2024 01:00;0;100%;100%
23/10/2024;3;23/10/2024 02:00;0,012708333;100%;100%
23/10/2024;4;23/10/2024 03:00;0,038458333;100%;100%
23/10/2024;5;23/10/2024 04:00;0,001916667;100%;100%
23/10/2024;6;23/10/2024 05:00;0;100%;100%
23/10/2024;7;23/10/2024 06:00;0;100%;100%
23/10/2024;8;23/10/2024 07:00;0;100%;100%
23/10/2024;9;23/10/2024 08:00;0;100%;100%
23/10/2024;10;23/10/2024 09:00;0;100%;100%
23/10/2024;11;23/10/2024 10:00;0;100%;100%
23/10/2024;12;23/10/2024 11:00;0;100%;100%
23/10/2024;13;23/10/2024 12:00;0;100%;100%
23/10/2024;14;23/10/2024 13:00;0;100%;100%
23/10/2024;15;23/10/2024 14:00;0;100%;100%
23/10/2024;16;23/10/2024 15:00;0;100%;100%
23/10/2024;17;23/10/2024 16:00;0;100%;100%
23/10/2024;18;23/10/2024 17:00;0;100%;100%
23/10/2024;19;23/10/2024 18:00;0;100%;100%
23/10/2024;20;23/10/2024 19:00;0;100%;100%
23/10/2024;21;23/10/2024 20:00;0;100%;100%
23/10/2024;22;23/10/2024 21:00;0;100%;100%
23/10/2024;23;23/10/2024 22:00;0;100%;100%
23/10/2024;24;23/10/2024 23:00;0,000958333;100%;100%
24/10/2024;1;24/10/2024 00:00;0,000958333;100%;100%
24/10/2024;2;24/10/2024 01:00;0;100%;100%
24/10/2024;3;24/10/2024 02:00;0;100%;100%
24/10/2024;4;24/10/2024 03:00;0;100%;100%
24/10/2024;5;24/10/2024 04:00;0;100%;100%
24/10/2024;6;24/10/2024 05:00;0;100%;100%
24/10/2024;7;24/10/2024 06:00;0;100%;100%
24/10/2024;8;24/10/2024 07:00;0;100%;100%
24/10/2024;9;24/10/2024 08:00;0,015083333;100%;100%
24/10/2024;10;24/10/2024 09:00;0,096166667;100%;100%
24/10/2024;11;24/10/2024 10:00;0,045375;100%;100%
24/10/2024;12;24/10/2024 11:00;0,004291667;100%;100%
24/10/2024;13;24/10/2024 12:00;0;100%;100%
24/10/2024;14;24/10/2024 13:00;0,030708333;100%;100%
24/10/2024;15;24/10/2024 14:00;0,019958333;100%;100%
24/10/2024;16;24/10/2024 15:00;0,000458333;100%;100%
24/10/2024;17;24/10/2024 16:00;0,000458333;100%;100%
24/10/2024;18;24/10/2024 17:00;0,000458333;100%;100%
24/10/2024;19;24/10/2024 18:00;0;100%;100%
24/10/2024;20;24/10/2024 19:00;0;100%;100%
24/10/2024;21;24/10/2024 20:00;0;100%;100%
24/10/2024;22;24/10/2024 21:00;0;100%;100%
24/10/2024;23;24/10/2024 22:00;0;100%;100%
24/10/2024;24;24/10/2024 23:00;0;100%;100%
25/10/2024;1;25/10/2024 00:00;0;100%;100%
25/10/2024;2;25/10/2024 01:00;0;100%;100%
25/10/2024;3;25/10/2024 02:00;0;100%;100%
25/10/2024;4;25/10/2024 03:00;0;100%;100%
25/10/2024;5;25/10/2024 04:00;0;100%;100%
25/10/2024;6;25/10/2024 05:00;0;100%;100%
25/10/2024;7;25/10/2024 06:00;0;100%;100%
25/10/2024;8;25/10/2024 07:00;0;100%;100%
25/10/2024;9;25/10/2024 08:00;0;100%;100%
25/10/2024;10;25/10/2024 09:00;0;100%;100%
25/10/2024;11;25/10/2024 10:00;0;100%;100%
25/10/2024;12;25/10/2024 11:00;0;100%;100%
25/10/2024;13;25/10/2024 12:00;0;100%;100%
25/10/2024;14;25/10/2024 13:00;0;100%;100%
25/10/2024;15;25/10/2024 14:00;0;100%;100%
25/10/2024;16;25/10/2024 15:00;0;100%;100%
25/10/2024;17;25/10/2024 16:00;0,001458333;100%;100%
25/10/2024;18;25/10/2024 17:00;0;100%;100%
25/10/2024;19;25/10/2024 18:00;0;100%;100%
25/10/2024;20;25/10/2024 19:00;0;100%;100%
25/10/2024;21;25/10/2024 20:00;0;100%;100%
25/10/2024;22;25/10/2024 21:00;0;100%;100%
25/10/2024;23;25/10/2024 22:00;0,011208333;100%;100%
25/10/2024;24;25/10/2024 23:00;0,04725;100%;100%
26/10/2024;1;26/10/2024 00:00;0;100%;100%
26/10/2024;2;26/10/2024 01:00;0,010208333;100%;100%
26/10/2024;3;26/10/2024 02:00;0,014083333;100%;100%
26/10/2024;4;26/10/2024 03:00;0;100%;100%
26/10/2024;5;26/10/2024 04:00;0;100%;100%
26/10/2024;6;26/10/2024 05:00;0;100%;100%
26/10/2024;7;26/10/2024 06:00;0,021458333;100%;100%
26/10/2024;8;26/10/2024 07:00;0,013125;100%;100%
26/10/2024;9;26/10/2024 08:00;0;100%;100%
26/10/2024;10;26/10/2024 09:00;0,014625;100%;100%
26/10/2024;11;26/10/2024 10:00;0,074666667;100%;100%
26/10/2024;12;26/10/2024 11:00;0,175708333;100%;100%
26/10/2024;13;26/10/2024 12:00;0,23775;100%;100%
26/10/2024;14;26/10/2024 13:00;0,2005;100%;100%
26/10/2024;15;26/10/2024 14:00;0,170291667;100%;100%
26/10/2024;16;26/10/2024 15:00;0,299708333;100%;100%
26/10/2024;17;26/10/2024 16:00;0,488708333;100%;100%
26/10/2024;18;26/10/2024 17:00;0,225083333;100%;100%
26/10/2024;19;26/10/2024 18:00;0,168416667;100%;100%
26/10/2024;20;26/10/2024 19:00;0,305583333;100%;100%
26/10/2024;21;26/10/2024 20:00;0,285041667;100%;100%
26/10/2024;22;26/10/2024 21:00;0,079041667;100%;100%
26/10/2024;23;26/10/2024 22:00;0,019958333;100%;100%
26/10/2024;24;26/10/2024 23:00;0;100%;100%
27/10/2024;1;27/10/2024 00:00;0;100%;100%
27/10/2024;2;27/10/2024 01:00;0,047333333;100%;100%
27/10/2024;3;27/10/2024 02:00;0,312416667;100%;100%
27/10/2024;3;27/10/2024 02:00;0,312416667;100%;100%
27/10/2024;4;27/10/2024 03:00;0,880833333;100%;100%
27/10/2024;5;27/10/2024 04:00;1,120083333;100%;100%
27/10/2024;6;27/10/2024 05:00;0,812958333;100%;100%
27/10/2024;7;27/10/2024 06:00;0,559;100%;100%
27/10/2024;8;27/10/2024 07:00;0,34175;100%;100%
27/10/2024;9;27/10/2024 08:00;0,119583333;100%;100%
27/10/2024;10;27/10/2024 09:00;0,064875;100%;100%
27/10/2024;11;27/10/2024 10:00;0;100%;100%
27/10/2024;12;27/10/2024 11:00;0;100%;100%
27/10/2024;13;27/10/2024 12:00;0,000458333;100%;100%
27/10/2024;14;27/10/2024 13:00;0,000458333;100%;100%
27/10/2024;15;27/10/2024 14:00;0,006333333;100%;100%
27/10/2024;16;27/10/2024 15:00;0,000916667;100%;100%
27/10/2024;17;27/10/2024 16:00;0,036583333;100%;100%
27/10/2024;18;27/10/2024 17:00;0,0405;100%;100%
27/10/2024;19;27/10/2024 18:00;0;100%;100%
27/10/2024;20;27/10/2024 19:00;0;100%;100%
27/10/2024;21;27/10/2024 20:00;0;100%;100%
27/10/2024;22;27/10/2024 21:00;0;100%;100%
27/10/2024;23;27/10/2024 22:00;0;100%;100%
27/10/2024;24;27/10/2024 23:00;0;100%;100%
28/10/2024;1;28/10/2024 00:00;0,110291667;100%;100%
28/10/2024;2;28/10/2024 01:00;0,130291667;100%;100%
28/10/2024;3;28/10/2024 02:00;0,105416667;100%;100%
28/10/2024;4;28/10/2024 03:00;0,076541667;100%;100%
28/10/2024;5;28/10/2024 04:00;0,127333333;100%;100%
28/10/2024;6;28/10/2024 05:00;0,085333333;100%;100%
28/10/2024;7;28/10/2024 06:00;0,032625;100%;100%
28/10/2024;8;28/10/2024 07:00;0,056583333;100%;100%
28/10/2024;9;28/10/2024 08:00;0;100%;100%
28/10/2024;10;28/10/2024 09:00;0;100%;100%
28/10/2024;11;28/10/2024 10:00;0,02775;100%;100%
28/10/2024;12;28/10/2024 11:00;0,035041667;100%;100%
28/10/2024;13;28/10/2024 12:00;0,124875;100%;100%
28/10/2024;14;28/10/2024 13:00;0,196208333;100%;100%
28/10/2024;15;28/10/2024 14:00;0,275291667;100%;100%
28/10/2024;16;28/10/2024 15:00;0,168833333;100%;100%
28/10/2024;17;28/10/2024 16:00;0,102958333;100%;100%
28/10/2024;18;28/10/2024 17:00;0,001458333;100%;100%
28/10/2024;19;28/10/2024 18:00;0;100%;100%
28/10/2024;20;28/10/2024 19:00;0;100%;100%
28/10/2024;21;28/10/2024 20:00;0;100%;100%
28/10/2024;22;28/10/2024 21:00;0,012166667;100%;100%
28/10/2024;23;28/10/2024 22:00;0,17625;100%;100%
28/10/2024;24;28/10/2024 23:00;0,339291667;100%;100%
29/10/2024;1;29/10/2024 00:00;0,521916667;100%;100%
29/10/2024;2;29/10/2024 01:00;0,216666667;100%;100%
29/10/2024;3;29/10/2024 02:00;0,568208333;100%;100%
29/10/2024;4;29/10/2024 03:00;0,417375;100%;100%
29/10/2024;5;29/10/2024 04:00;0,349041667;100%;100%
29/10/2024;6;29/10/2024 05:00;0,157583333;100%;100%
29/10/2024;7;29/10/2024 06:00;0,000458333;100%;100%
29/10/2024;8;29/10/2024 07:00;0,008708333;100%;100%
29/10/2024;9;29/10/2024 08:00;0,136166667;100%;100%
29/10/2024;10;29/10/2024 09:00;0,134125;100%;100%
29/10/2024;11;29/10/2024 10:00;0,059;100%;100%
29/10/2024;12;29/10/2024 11:00;0,240666667;100%;100%
29/10/2024;13;29/10/2024 12:00;0,298291667;100%;100%
29/10/2024;14;29/10/2024 13:00;0,321208333;100%;100%
29/10/2024;15;29/10/2024 14:00;0,198166667;100%;100%
29/10/2024;16;29/10/2024 15:00;0,102958333;100%;100%
29/10/2024;17;29/10/2024 16:00;0,000458333;100%;100%
29/10/2024;18;29/10/2024 17:00;0;100%;100%
29/10/2024;19;29/10/2024 18:00;0,003833333;100%;100%
29/10/2024;20;29/10/2024 19:00;0,000958333;100%;100%
29/10/2024;21;29/10/2024 20:00;0;100%;100%
29/10/2024;22;29/10/2024 21:00;0,035541667;100%;100%
29/10/2024;23;29/10/2024 22:00;0,122;100%;100%
29/10/2024;24;29/10/2024 23:00;0,052666667;100%;100%
30/10/2024;1;30/10/2024 00:00;0,083333333;100%;100%
30/10/2024;2;30/10/2024 01:00;0,098625;100%;100%
30/10/2024;3;30/10/2024 02:00;0,120458333;100%;100%
30/10/2024;4;30/10/2024 03:00;0,121541667;100%;100%
30/10/2024;5;30/10/2024 04:00;0,266083333;100%;100%
30/10/2024;6;30/10/2024 05:00;0,154208333;100%;100%
30/10/2024;7;30/10/2024 06:00;0,428666667;100%;100%
30/10/2024;8;30/10/2024 07:00;0,441875;100%;100%
30/10/2024;9;30/10/2024 08:00;0,322166667;100%;100%
30/10/2024;10;30/10/2024 09:00;0,142458333;100%;100%
30/10/2024;11;30/10/2024 10:00;0,218625;100%;100%
30/10/2024;12;30/10/2024 11:00;0,0825;100%;100%
30/10/2024;13;30/10/2024 12:00;0,174208333;100%;100%
30/10/2024;14;30/10/2024 13:00;0,512708333;100%;100%
30/10/2024;15;30/10/2024 14:00;0,287;100%;100%
30/10/2024;16;30/10/2024 15:00;0,114666667;100%;100%
30/10/2024;17;30/10/2024 16:00;0,138125;100%;100%
30/10/2024;18;30/10/2024 17:00;0,349083333;100%;100%
30/10/2024;19;30/10/2024 18:00;1,622541667;100%;100%
30/10/2024;20;30/10/2024 19:00;1,186958333;100%;100%
30/10/2024;21;30/10/2024 20:00;1,068708333;100%;100%
30/10/2024;22;30/10/2024 21:00;1,615666667;100%;100%
30/10/2024;23;30/10/2024 22:00;0,453041667;100%;100%
30/10/2024;24;30/10/2024 23:00;0,468708333;100%;100%
31/10/2024;1;31/10/2024 00:00;0,432541667;100%;100%
31/10/2024;2;31/10/2024 01:00;0,432958333;100%;100%
31/10/2024;3;31/10/2024 02:00;0,223958333;100%;100%
31/10/2024;4;31/10/2024 03:00;0,281166667;100%;100%
31/10/2024;5;31/10/2024 04:00;0,277291667;100%;100%
31/10/2024;6;31/10/2024 05:00;0,182541667;100%;100%
31/10/2024;7;31/10/2024 06:00;0,303583333;100%;100%
31/10/2024;8;31/10/2024 07:00;0,466208333;100%;100%
31/10/2024;9;31/10/2024 08:00;0,289;100%;100%
31/10/2024;10;31/10/2024 09:00;0,014541667;100%;100%
31/10/2024;11;31/10/2024 10:00;0,468666667;100%;100%
31/10/2024;12;31/10/2024 11:00;0,751416667;100%;100%
31/10/2024;13;31/10/2024 12:00;0,814833333;100%;100%
31/10/2024;14;31/10/2024 13:00;0,536541667;100%;100%
31/10/2024;15;31/10/2024 14:00;0,6435;100%;100%
31/10/2024;16;31/10/2024 15:00;0,4785;100%;100%
31/10/2024;17;31/10/2024 16:00;0,189916667;100%;100%
31/10/2024;18;31/10/2024 17:00;0,06925;100%;100%
31/10/2024;19;31/10/2024 18:00;0;100%;100%
31/10/2024;20;31/10/2024 19:00;0,000958333;100%;100%
31/10/2024;21;31/10/2024 20:00;0,29;100%;100%
31/10/2024;22;31/10/2024 21:00;0,352916667;100%;100%
31/10/2024;23;31/10/2024 22:00;0,040458333;100%;100%
31/10/2024;24;31/10/2024 23:00;0,159125;100%;100%
01/11/2024;1;01/11/2024 00:00;0,040041667;100%;100%
01/11/2024;2;01/11/2024 01:00;0,165916667;100%;100%
01/11/2024;3;01/11/2024 02:00;0,048208333;100%;100%
01/11/2024;4;01/11/2024 03:00;0,06725;100%;100%
01/11/2024;5;01/11/2024 04:00;0,086875;100%;100%
01/11/2024;6;01/11/2024 05:00;0,043333333;100%;100%
01/11/2024;7;01/11/2024 06:00;0,024875;100%;100%
